"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20202101,21,4,4,4,4,2,4,3,3,2,2,2,2,1,4,2,1,2,4,2,1,8,2,538.160069583858,2.4,22,"18-44","Male","Asian/Pacific Islander"
20202309,21,5,5,5,5,5,5,1,4,2,1,1,3,2,6,4,2,3,2,2,2,0,2,197.25001926507,1.8,30,"45-64","Female","Other"
20202310,21,5,5,5,5,5,5,1,4,4,1,1,2,1,4,1,4,1,3,2,2,0,2,1454.56841744552,2.2,30,"18-44","Male","Asian/Pacific Islander"
20202402,21,5,4,3,5,4,5,2,3,4,1,1,2,1,1,4,6,2,2,2,2,4,2,625.414312650439,2.2,26,"18-44","Male","White"
20202405,21,4,2,5,4,2,5,1,3,4,1,1,4,2,1,1,8,1,2,2,1,8,2,3051.28708351827,2,22,"65+","Female","White"
20202502,21,5,4,3,5,5,5,1,2,4,1,1,1,1,1,2,4,1,2,2,2,3,2,897.26098492665,1.8,27,"18-44","Male","White"
20202301,21,5,4,3,5,3,5,2,4,2,1,1,2,1,3,2,1,2,3,2,1,5,2,2030.4035509581,2,25,"18-44","Male","Hispanic"
20202999,21,3,3,3,4,4,5,3,4,4,4,2,2,2,1,4,4,4,2,2,1,8,2,3086.0443244111,3.4,22,"18-44","Female","White"
20202101,21,5,5,5,5,5,5,3,4,4,1,3,3,1,2,4,2,4,1,2,2,0,2,491.180756108233,3,30,"45-64","Male","Black"
20202396,21,3,3,3,5,3,5,2,NA,4,NA,1,2,1,1,2,3,4,3,2,2,8,2,330.934405597306,2.33333333333333,22,"18-44","Male","White"
20202190,21,5,4,4,5,4,5,2,4,4,1,2,3,1,1,4,1,5,2,2,2,3,2,3349.6407380594,2.6,27,"45-64","Male","White"
20202412,21,5,5,5,5,5,5,4,3,3,NA,4,3,2,3,1,1,2,5,2,1,0,2,3880.89974606512,3.5,30,"45-64","Female","Hispanic"
20202311,21,5,3,4,5,4,3,2,3,3,4,1,4,1,4,2,7,2,6,2,2,6,2,213.988966079946,2.6,24,"65+","Male","Asian/Pacific Islander"
20202205,21,5,5,3,5,5,5,2,4,4,4,2,3,2,2,4,1,1,1,2,1,2,2,46.6532292982887,3.2,28,"45-64","Female","Black"
20202999,21,2,2,1,3,2,3,5,3,1,2,2,3,2,3,3,8,4,4,2,1,17,1,396.550954121765,2.6,13,"45-64","Female","Hispanic"
20202309,21,3,3,3,3,3,5,1,2,1,1,2,3,1,2,2,1,2,1,2,2,10,2,300.514082434194,1.4,20,"45-64","Male","Black"
20202205,21,5,5,5,5,5,5,1,3,2,4,1,3,2,3,1,5,1,7,1,1,0,2,872.551292443163,2.2,30,"45-64","Female","Hispanic"
20202999,21,5,4,3,5,4,4,2,4,4,2,2,2,2,6,4,1,5,2,2,1,5,2,1512.73572277568,2.8,25,"18-44","Female","Other"
20202400,21,5,5,5,5,5,5,2,NA,1,2,1,3,1,4,4,1,5,4,2,2,0,2,3082.22673434447,1.5,30,"45-64","Male","Asian/Pacific Islander"
20202410,21,3,3,4,5,4,5,1,2,4,2,2,2,2,4,4,1,3,3,2,1,6,2,737.148052657881,2.2,24,"18-44","Female","Asian/Pacific Islander"
20202312,21,3,5,2,5,5,5,NA,4,4,4,4,2,1,2,3,4,2,3,1,1,5,2,3921.47843271053,4,25,"18-44","Male","Black"
20202111,21,3,3,2,3,3,4,4,2,3,4,1,2,2,4,4,1,3,4,2,1,12,2,464.371325147705,2.8,18,"18-44","Female","Asian/Pacific Islander"
20202305,21,5,5,5,5,5,5,2,1,NA,1,2,2,2,2,2,1,1,6,2,2,0,2,4539.61475311535,1.5,30,"18-44","Female","Black"
20202108,21,4,2,4,4,3,4,2,3,1,1,2,2,2,1,4,6,4,3,2,2,9,2,5214.4953070061,1.8,21,"18-44","Female","White"
20202110,21,5,5,5,5,4,5,1,2,2,3,2,3,2,2,4,2,5,1,2,2,1,2,571.63460036104,2,29,"45-64","Female","Black"
20202309,21,5,4,4,5,3,5,2,2,3,2,1,3,2,1,4,1,5,1,2,2,4,2,104.224373890006,2,26,"45-64","Female","White"
20202999,21,4,4,4,5,4,5,1,4,2,3,1,2,2,3,1,5,1,3,2,1,4,2,2070.61210309006,2.2,26,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,2,1,1,3,1,2,2,1,1,5,4,2,2,0,2,5023.54343336972,1.6,30,"18-44","Female","Black"
20202411,21,3,3,4,4,3,5,2,2,3,3,3,3,1,1,4,3,3,5,2,1,8,2,780.909696906932,2.6,22,"45-64","Male","White"
20202409,21,5,4,4,4,5,5,2,3,2,2,1,2,2,3,2,5,1,6,1,1,3,2,1085.30844008184,2,27,"18-44","Female","Hispanic"
20202101,21,3,3,3,4,3,3,2,4,4,4,2,2,1,4,4,1,5,3,2,2,11,2,777.702564356245,3.2,19,"18-44","Male","Asian/Pacific Islander"
20202502,21,5,3,4,5,5,5,2,4,3,2,1,2,2,1,4,1,5,1,2,2,3,2,191.459271814195,2.4,27,"18-44","Female","White"
20202999,21,3,3,3,4,3,4,1,1,1,2,1,3,2,2,4,1,4,3,2,2,10,2,2529.04514756759,1.2,20,"45-64","Female","Black"
20202999,21,4,5,5,5,5,5,2,4,4,1,1,4,2,1,4,2,4,1,2,2,1,2,2604.80996668605,2.4,29,"65+","Female","White"
20202108,21,5,5,4,5,5,5,2,3,3,1,1,3,1,4,4,1,5,3,2,1,1,2,331.923489865059,2,29,"45-64","Male","Asian/Pacific Islander"
20202400,21,5,5,5,5,5,5,1,1,1,1,1,2,1,3,2,1,5,2,2,2,0,2,627.280391605971,1,30,"18-44","Male","Hispanic"
20202317,21,5,5,4,5,5,5,2,2,1,1,1,3,1,2,4,2,4,4,1,2,1,2,3124.58817211448,1.4,29,"45-64","Male","Black"
20202999,21,3,2,3,3,4,4,1,2,3,1,1,3,2,1,4,7,5,4,2,2,11,2,1649.49459422812,1.6,19,"45-64","Female","White"
20202106,21,5,4,5,5,5,5,2,3,4,2,1,2,2,1,4,1,2,2,2,2,1,2,673.78363716792,2.4,29,"18-44","Female","White"
20202404,21,5,4,4,5,4,5,3,3,2,4,4,1,2,3,NA,5,5,3,2,2,3,2,766.8411425139,3.2,27,"18-44","Female","Hispanic"
20202502,21,5,4,4,5,5,5,2,NA,NA,NA,2,2,1,3,4,1,5,2,2,1,2,2,3579.32505126994,2,28,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,5,4,4,4,4,2,2,2,2,4,2,2,2,1,0,2,508.946772765477,4.2,30,"18-44","Female","Black"
20202201,21,3,5,5,5,5,5,2,4,1,4,1,2,2,4,2,5,1,4,2,2,2,2,426.177982861725,2.4,28,"18-44","Female","Asian/Pacific Islander"
20202207,21,4,4,4,4,1,4,1,2,1,4,1,2,1,3,1,4,4,2,2,1,9,2,1318.66074834295,1.8,21,"18-44","Male","Hispanic"
20202409,21,4,5,5,5,5,5,1,4,2,1,1,4,2,2,2,1,3,2,2,2,1,2,152.022109030847,1.8,29,"65+","Female","Black"
20202999,21,5,5,5,5,5,5,3,3,1,4,4,2,2,4,3,4,1,4,2,2,0,2,448.56612007092,3,30,"18-44","Female","Asian/Pacific Islander"
20202313,21,5,4,5,5,5,5,1,4,2,4,1,3,1,3,4,1,4,5,2,2,1,2,551.690092599477,2.4,29,"45-64","Male","Hispanic"
20202201,21,5,5,5,5,5,5,NA,4,NA,4,1,3,1,3,3,7,3,2,2,2,0,2,952.891998031014,3,30,"45-64","Male","Hispanic"
20202308,21,5,5,4,4,4,4,2,2,4,1,2,4,1,1,4,3,1,1,1,2,4,2,358.598169389132,2.2,26,"65+","Male","White"
20202999,21,3,3,4,4,4,5,2,3,2,4,1,3,2,6,2,4,3,4,1,2,7,2,7077.97022489942,2.4,23,"45-64","Female","Other"
20202999,21,5,5,5,5,5,5,3,2,1,2,1,2,1,4,1,4,2,2,1,1,0,2,2872.40802361602,1.8,30,"18-44","Male","Asian/Pacific Islander"
20202404,21,3,5,5,4,5,5,3,4,4,1,3,2,2,3,3,1,3,3,2,2,3,2,464.53572574211,3,27,"18-44","Female","Hispanic"
20202110,21,5,5,5,5,5,5,3,2,1,4,1,3,2,2,4,1,5,4,2,2,0,2,834.388485996075,2.2,30,"45-64","Female","Black"
20202318,21,5,4,4,5,2,5,NA,4,4,1,2,2,1,1,2,1,5,1,2,2,5,2,1540.80814373022,2.75,25,"18-44","Male","White"
20202999,21,5,5,5,5,5,5,1,1,4,1,1,3,1,1,4,1,5,1,2,1,0,2,2492.12953267018,1.6,30,"45-64","Male","White"
20202999,21,5,5,5,5,4,5,2,3,2,2,3,2,2,4,4,1,4,5,2,1,1,2,962.93062123738,2.4,29,"18-44","Female","Asian/Pacific Islander"
20202503,21,4,4,4,5,5,5,1,1,1,1,1,3,1,1,4,1,5,4,2,2,3,2,888.601582046184,1,27,"45-64","Male","White"
20202108,21,5,5,5,5,5,5,2,2,2,2,1,3,2,1,4,1,5,2,2,2,0,2,1288.00849801454,1.8,30,"45-64","Female","White"
20202999,21,4,3,2,5,5,5,2,4,3,1,1,1,2,6,2,6,5,4,2,2,6,2,2627.07715057926,2.2,24,"18-44","Female","Other"
20202108,21,5,5,5,5,3,5,1,3,3,2,1,2,2,4,4,6,3,3,1,2,2,2,3029.00737406692,2,28,"18-44","Female","Asian/Pacific Islander"
20202503,21,5,5,5,5,4,5,1,4,3,1,1,2,1,1,4,1,3,3,2,2,1,2,173.700126900566,2,29,"18-44","Male","White"
20202314,21,4,4,2,4,3,5,2,4,4,4,2,2,2,2,3,1,3,2,2,1,8,2,989.724645622666,3.2,22,"18-44","Female","Black"
20202999,21,4,5,5,4,3,3,2,2,2,1,3,3,1,1,4,7,1,3,2,2,6,2,2702.47969264331,2,24,"45-64","Male","White"
20202313,21,3,1,4,4,1,4,3,4,2,4,NA,2,2,4,4,1,3,1,2,1,13,1,2288.21303526384,3.25,17,"18-44","Female","Asian/Pacific Islander"
20202111,21,3,2,3,4,2,4,3,2,4,1,1,2,1,3,4,1,3,5,1,1,12,2,475.308906921357,2.2,18,"18-44","Male","Hispanic"
20202999,21,4,2,5,4,3,5,2,1,4,4,2,1,2,2,3,6,1,7,1,1,7,2,2489.31287806709,2.6,23,"18-44","Female","Black"
20202307,21,3,4,3,5,3,5,2,4,4,1,2,2,2,4,4,1,3,2,2,2,7,2,834.68605533345,2.6,23,"18-44","Female","Asian/Pacific Islander"
20202300,21,3,5,2,4,2,5,1,4,4,1,1,2,2,2,4,1,5,4,2,2,9,2,1243.40837407704,2.2,21,"18-44","Female","Black"
20202111,21,4,4,4,4,4,5,2,3,3,2,2,3,2,1,4,1,5,3,2,1,5,2,322.845222452018,2.4,25,"45-64","Female","White"
20202107,21,5,5,5,5,5,5,2,2,3,4,1,2,2,3,1,5,2,4,1,2,0,2,1928.20646053625,2.4,30,"18-44","Female","Hispanic"
20202999,21,5,3,3,5,5,5,5,4,2,4,2,2,1,3,4,1,5,2,2,1,4,2,718.342239962197,3.4,26,"18-44","Male","Hispanic"
20202999,21,5,5,4,5,4,5,3,2,3,4,4,2,2,3,3,1,3,3,1,1,2,2,326.283311891776,3.2,28,"18-44","Female","Hispanic"
20202306,21,5,3,5,5,3,5,2,4,4,4,1,3,1,1,4,1,4,1,2,2,4,2,155.699919429267,3,26,"45-64","Male","White"
20202410,21,5,4,4,5,2,5,1,1,4,1,3,2,1,4,4,1,2,5,2,2,5,2,903.17532106105,2,25,"18-44","Male","Asian/Pacific Islander"
20202999,21,3,3,3,3,5,4,2,2,3,NA,2,1,1,1,3,4,5,6,2,2,9,2,3517.0387769009,2.25,21,"18-44","Male","White"
20202999,21,5,3,4,5,5,5,3,3,4,1,1,1,2,2,3,6,1,2,2,1,3,2,3181.84331917748,2.4,27,"18-44","Female","Black"
20202201,21,5,5,5,5,5,5,5,4,4,4,4,4,1,2,2,3,3,1,2,2,0,2,482.498790484036,4.2,30,"65+","Male","Black"
20202408,21,5,2,2,5,5,5,1,3,4,4,3,2,2,4,2,5,2,4,2,2,6,2,2227.88794750844,3,24,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,3,5,2,2,4,4,2,2,1,3,2,1,2,3,2,2,2,2,3247.57821371422,2.8,28,"18-44","Male","Hispanic"
20202315,21,4,3,3,4,4,5,3,4,3,2,2,3,2,3,4,7,3,2,2,2,7,2,790.234305745977,2.8,23,"45-64","Female","Hispanic"
20202999,21,4,4,4,3,5,5,2,3,4,1,1,2,2,3,2,5,1,5,2,2,5,2,1558.2170979772,2.2,25,"18-44","Female","Hispanic"
20202999,21,4,5,5,5,4,5,2,1,1,2,1,3,2,1,4,1,5,6,2,1,2,2,1640.3111464143,1.4,28,"45-64","Female","White"
20202306,21,5,5,4,5,4,5,1,2,2,1,1,4,2,1,4,2,5,1,2,2,2,2,195.977125291107,1.4,28,"65+","Female","White"
20202999,21,5,5,5,5,5,5,2,3,1,4,1,3,1,1,3,1,4,1,2,2,0,2,3583.50929080198,2.2,30,"45-64","Male","White"
20202317,21,5,5,5,5,5,5,4,NA,4,4,4,2,2,2,1,4,2,2,1,1,0,2,3881.17446445683,4,30,"18-44","Female","Black"
20202201,21,5,5,5,5,5,5,1,1,1,1,1,4,2,3,1,3,1,3,2,1,0,2,1445.98766078392,1,30,"65+","Female","Hispanic"
20202411,21,5,4,4,5,4,5,1,2,2,2,2,3,1,3,4,1,5,3,2,1,3,2,471.044036680398,1.8,27,"45-64","Male","Hispanic"
20202999,21,4,4,3,5,4,5,3,3,2,4,1,1,1,1,2,1,5,6,2,1,5,2,4737.93101488236,2.6,25,"18-44","Male","White"
20202315,21,3,3,2,3,3,4,1,4,1,1,1,1,2,3,4,1,5,3,2,2,12,2,637.818593078373,1.6,18,"18-44","Female","Hispanic"
20202300,21,5,5,5,5,5,5,1,2,2,1,1,2,2,1,4,1,5,4,2,2,0,2,1832.81427818186,1.4,30,"18-44","Female","White"
20202308,21,5,5,5,5,5,5,1,4,1,1,1,3,2,3,1,5,1,5,2,2,0,2,767.486020787892,1.6,30,"45-64","Female","Hispanic"
20202310,21,4,5,5,5,5,5,2,4,2,4,1,1,1,3,2,2,5,5,2,2,1,2,1102.38000351542,2.6,29,"18-44","Male","Hispanic"
20202409,21,5,3,3,5,3,5,2,3,3,1,1,2,2,2,3,4,3,3,2,1,6,2,749.194726837689,2,24,"18-44","Female","Black"
20202317,21,4,4,5,5,4,5,2,3,3,1,1,2,1,3,1,4,2,1,1,2,3,2,2788.41992672672,2,27,"18-44","Male","Hispanic"
20202201,21,5,5,5,5,2,5,4,4,4,4,4,2,1,3,2,1,2,6,2,2,3,2,824.084687739753,4,27,"18-44","Male","Hispanic"
20202503,21,5,3,5,5,5,5,2,4,4,4,NA,3,2,1,4,1,5,3,2,2,2,2,101.553180908452,3.5,28,"45-64","Female","White"
20202999,21,3,5,3,4,2,2,1,4,1,1,2,3,1,3,1,2,1,1,1,1,11,2,1776.16014260159,1.8,19,"45-64","Male","Hispanic"
20202408,21,5,5,5,5,4,5,1,1,1,4,1,3,1,4,4,4,1,4,1,2,1,2,831.027762129006,1.6,29,"45-64","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,5,5,2,2,4,1,2,2,1,3,3,1,3,2,2,1,1,2,2422.52738284409,2.2,29,"18-44","Male","Hispanic"
20202502,21,3,3,5,4,3,3,1,2,2,1,1,2,2,4,3,5,5,7,1,2,9,2,116.912879936339,1.4,21,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,4,5,5,4,4,4,4,2,2,3,2,4,1,5,1,1,1,2,6956.35005709923,4.2,29,"18-44","Female","Hispanic"
20202999,21,3,1,5,4,5,5,2,4,4,1,1,3,2,6,4,1,4,1,2,1,7,2,791.660077868722,2.4,23,"45-64","Female","Other"
20202101,21,5,5,5,5,5,5,2,3,2,1,1,2,2,1,4,1,5,5,2,2,0,2,1788.50132795296,1.8,30,"18-44","Female","White"
20202999,21,3,4,3,5,3,5,2,2,4,2,1,2,2,4,3,4,5,3,2,2,7,2,353.029669071962,2.2,23,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,4,4,5,4,5,2,3,2,1,2,3,1,1,4,2,5,3,2,2,3,2,5584.48265855773,2,27,"45-64","Male","White"
20202200,21,2,2,2,3,2,3,2,4,4,4,4,3,2,3,1,8,1,2,2,1,16,1,273.982257810866,3.6,14,"45-64","Female","Hispanic"
20202999,21,4,5,4,4,5,5,5,1,1,1,4,2,2,3,2,8,1,4,2,1,3,2,1064.59308968346,2.4,27,"18-44","Female","Hispanic"
20202999,21,2,3,5,2,2,2,2,3,4,2,1,3,1,4,2,7,2,5,2,2,14,1,859.992197327824,2.4,16,"45-64","Male","Asian/Pacific Islander"
20202104,21,5,5,5,5,4,5,2,NA,4,4,2,3,2,2,1,5,2,1,1,2,1,2,1030.50334395418,3,29,"45-64","Female","Black"
20202210,21,4,4,4,4,4,5,1,2,2,3,2,4,2,3,4,7,1,4,1,1,5,2,259.369190678442,2,25,"65+","Female","Hispanic"
20202306,21,1,1,1,1,1,1,2,2,4,4,1,2,1,1,4,1,2,2,2,2,24,1,508.709707945703,2.6,6,"18-44","Male","White"
20202410,21,5,5,4,5,5,5,1,2,2,1,1,3,2,2,4,7,5,3,2,2,1,2,970.185431263499,1.4,29,"45-64","Female","Black"
20202209,21,5,4,5,5,5,5,2,2,4,1,1,2,1,3,3,2,5,3,2,2,1,2,3601.30082717075,2,29,"18-44","Male","Hispanic"
20202306,21,4,3,4,4,4,5,1,2,3,1,1,2,2,1,4,1,5,3,2,2,6,2,1036.71670508728,1.6,24,"18-44","Female","White"
20202311,21,5,5,5,5,5,5,2,2,2,2,2,2,2,4,3,1,1,4,2,2,0,2,227.04403584872,2,30,"18-44","Female","Asian/Pacific Islander"
20202306,21,5,3,2,4,4,5,2,2,2,1,1,2,1,1,4,1,5,3,2,1,7,2,542.663713692565,1.6,23,"18-44","Male","White"
20202108,21,4,4,5,5,5,5,1,2,2,1,1,2,1,1,4,1,5,4,2,2,2,2,4887.57512732789,1.4,28,"18-44","Male","White"
20202207,21,5,4,5,5,1,5,4,1,1,3,3,2,2,2,4,1,4,4,2,1,5,2,694.060662120181,2.4,25,"18-44","Female","Black"
20202209,21,5,5,5,5,3,5,4,2,4,4,2,3,2,2,3,8,4,4,2,2,2,2,2374.77446148077,3.2,28,"45-64","Female","Black"
20202205,21,3,3,4,3,4,3,5,4,4,2,4,2,2,3,4,4,1,7,1,1,10,2,300.187140852367,3.8,20,"18-44","Female","Hispanic"
20202201,21,5,5,5,5,3,5,1,1,1,1,1,3,2,3,3,1,3,4,2,2,2,2,358.736010849963,1,28,"45-64","Female","Hispanic"
20202413,21,5,3,5,5,5,5,1,1,4,4,2,2,2,4,4,1,5,1,2,2,2,2,227.085613098283,2.4,28,"18-44","Female","Asian/Pacific Islander"
20202209,21,5,5,5,5,5,5,2,2,1,1,2,2,1,4,3,1,3,6,1,1,0,2,1570.96613023409,1.6,30,"18-44","Male","Asian/Pacific Islander"
20202309,21,5,5,5,5,5,5,NA,NA,3,2,2,2,2,2,2,6,2,2,2,2,0,2,395.843729542794,2.33333333333333,30,"18-44","Female","Black"
20202409,21,5,5,5,5,5,5,2,3,3,3,1,2,1,1,4,1,5,1,2,1,0,2,814.995388877162,2.4,30,"18-44","Male","White"
20202503,21,5,5,5,5,5,5,1,1,1,1,1,3,1,3,1,1,2,3,1,2,0,2,1238.43121552912,1,30,"45-64","Male","Hispanic"
20202200,21,4,5,1,4,5,5,2,3,3,4,3,3,2,2,2,8,1,2,2,1,6,2,403.544171500063,3,24,"45-64","Female","Black"
20202413,21,1,1,1,5,1,5,4,4,4,4,3,2,1,4,4,1,4,2,2,2,16,1,1047.01908092281,3.8,14,"18-44","Male","Asian/Pacific Islander"
20202111,21,5,5,5,5,5,4,4,4,4,4,1,3,1,2,1,3,1,3,2,1,1,2,478.715912803333,3.4,29,"45-64","Male","Black"
20202201,21,3,2,3,5,2,5,5,4,4,1,4,2,1,3,3,4,3,4,2,1,10,2,707.794855601586,3.6,20,"18-44","Male","Hispanic"
20202410,21,3,5,5,5,5,5,2,3,3,3,1,4,2,4,2,7,1,1,2,2,2,2,457.776353413468,2.4,28,"65+","Female","Asian/Pacific Islander"
20202309,21,5,5,5,4,3,5,1,1,1,2,1,2,2,2,3,4,2,4,2,1,3,2,371.385116210503,1.2,27,"18-44","Female","Black"
20202201,21,2,3,2,5,3,3,5,4,1,4,1,3,2,2,2,8,1,2,2,1,12,2,336.123955850223,3,18,"45-64","Female","Black"
20202396,21,1,2,2,2,2,2,2,3,3,4,2,3,2,1,3,8,1,2,1,2,19,1,497.336766032035,2.8,11,"45-64","Female","White"
20202309,21,5,5,5,5,5,5,2,2,NA,4,2,3,1,2,3,8,3,5,2,2,0,2,428.21806327083,2.5,30,"45-64","Male","Black"
20202404,21,5,5,5,5,5,5,1,NA,NA,1,1,2,2,3,1,5,1,5,1,2,0,2,691.942826654151,1,30,"18-44","Female","Hispanic"
20202409,21,1,2,5,4,2,4,2,2,1,4,1,2,2,6,3,4,2,5,2,2,12,2,1538.35743319725,2,18,"18-44","Female","Other"
20202315,21,5,5,5,5,5,5,2,2,2,4,1,4,1,1,4,2,5,2,2,2,0,2,2006.26828508973,2.2,30,"65+","Male","White"
20202210,21,5,5,4,5,5,5,1,4,4,1,1,3,2,3,3,1,4,1,2,2,1,2,259.412655995675,2.2,29,"45-64","Female","Hispanic"
20202315,21,5,5,5,5,5,5,2,3,2,2,2,2,2,1,4,1,2,4,2,2,0,2,2372.94341412792,2.2,30,"18-44","Female","White"
20202104,21,3,3,3,3,4,4,4,2,4,1,2,3,1,1,4,1,5,2,2,1,10,2,1314.29731686249,2.6,20,"45-64","Male","White"
20202209,21,3,3,3,4,3,5,2,3,3,1,3,2,2,2,4,1,4,4,2,2,9,2,1372.28134685461,2.4,21,"18-44","Female","Black"
20202404,21,5,5,5,5,5,5,1,4,4,1,1,2,2,4,3,1,2,6,2,2,0,2,1395.70721571226,2.2,30,"18-44","Female","Asian/Pacific Islander"
20202315,21,5,5,5,5,5,5,2,2,2,4,2,4,1,4,1,7,1,2,2,2,0,2,679.724193643775,2.4,30,"65+","Male","Asian/Pacific Islander"
20202404,21,5,5,5,5,5,5,1,2,1,1,2,3,2,2,3,1,2,1,1,2,0,2,559.42663003682,1.4,30,"45-64","Female","Black"
20202316,21,4,4,4,4,4,5,2,4,2,3,2,1,2,3,3,6,3,4,1,2,5,2,1379.80514947563,2.6,25,"18-44","Female","Hispanic"
20202311,21,5,5,5,5,5,5,2,NA,2,3,2,2,1,4,2,4,5,4,2,2,0,2,797.461259900435,2.25,30,"18-44","Male","Asian/Pacific Islander"
20202309,21,5,5,5,5,5,5,2,3,3,3,2,2,2,2,3,1,3,1,2,1,0,2,334.144899644693,2.6,30,"18-44","Female","Black"
20202205,21,5,4,4,5,4,5,2,3,3,1,2,2,2,3,4,1,2,3,1,2,3,2,338.234039932333,2.2,27,"18-44","Female","Hispanic"
20202413,21,5,4,4,5,5,5,3,4,4,2,1,3,1,3,4,7,4,3,2,2,2,2,2043.92270331788,2.8,28,"45-64","Male","Hispanic"
20202315,21,4,4,4,5,5,5,2,4,3,3,1,2,1,3,3,2,2,3,2,1,3,2,218.245149674963,2.6,27,"18-44","Male","Hispanic"
20202502,21,3,4,3,5,5,3,NA,2,2,4,3,2,2,4,2,1,1,4,2,2,7,2,284.150851571256,2.75,23,"18-44","Female","Asian/Pacific Islander"
20202210,21,4,4,4,5,1,5,2,2,2,1,4,2,2,3,1,8,3,7,2,1,7,2,2181.72847433644,2.2,23,"18-44","Female","Hispanic"
20202201,21,5,5,1,3,2,3,2,2,3,4,2,3,2,3,4,1,2,1,1,1,11,2,85.3184543427993,2.6,19,"45-64","Female","Hispanic"
20202201,21,5,5,5,5,5,5,4,4,1,4,4,2,2,3,1,8,1,7,1,1,0,2,866.882670201695,3.4,30,"18-44","Female","Hispanic"
20202106,21,5,4,4,5,3,5,3,2,4,1,2,3,2,1,4,2,5,2,2,1,4,2,491.245156282753,2.4,26,"45-64","Female","White"
20202502,21,2,1,3,2,1,2,2,2,4,4,2,3,2,1,3,8,3,4,2,2,19,1,683.103024305053,2.8,11,"45-64","Female","White"
20202502,21,2,3,3,3,3,2,3,4,4,2,3,1,1,1,4,4,5,2,2,2,14,1,3021.83657862611,3.2,16,"18-44","Male","White"
20202311,21,5,5,5,5,5,5,3,4,4,4,2,2,2,4,2,1,2,5,2,2,0,2,243.184037580261,3.4,30,"18-44","Female","Asian/Pacific Islander"
20202205,21,3,3,3,3,5,2,2,3,1,2,2,3,2,1,2,3,1,7,2,1,11,2,897.52985333206,2,19,"45-64","Female","White"
20202409,21,3,2,4,3,2,4,2,4,2,2,2,2,2,1,4,1,5,3,2,2,12,2,2076.92129700737,2.4,18,"18-44","Female","White"
20202205,21,5,3,5,5,2,5,1,4,4,4,2,3,1,1,2,4,3,2,2,2,5,2,1887.94507265328,3,25,"45-64","Male","White"
20202203,21,1,1,2,1,2,3,1,4,1,1,4,3,1,3,2,8,1,2,2,1,20,1,966.551822385514,2.2,10,"45-64","Male","Hispanic"
20202201,21,4,5,1,1,1,5,5,3,4,4,2,2,1,3,1,4,2,4,2,1,13,1,3246.82191840865,3.6,17,"18-44","Male","Hispanic"
20202208,21,5,4,4,5,4,5,3,4,4,4,1,2,1,3,2,2,2,3,2,2,3,2,3401.76577002537,3.2,27,"18-44","Male","Hispanic"
20202311,21,3,3,5,5,3,5,1,3,3,2,2,2,2,1,4,1,5,3,2,2,6,2,1244.86308290532,2.2,24,"18-44","Female","White"
20202106,21,5,3,3,5,3,5,1,2,2,1,1,3,2,1,4,1,5,3,2,2,6,2,472.87604882415,1.4,24,"45-64","Female","White"
20202309,21,4,4,3,4,3,5,2,2,3,3,1,4,2,2,4,1,5,1,2,1,7,2,64.5490583143238,2.2,23,"65+","Female","Black"
20202315,21,4,3,3,5,5,5,2,4,4,2,2,1,2,1,1,1,3,3,2,2,5,2,1840.02201142032,2.8,25,"18-44","Female","White"
20202502,21,5,5,5,5,5,5,1,1,1,1,1,4,1,4,4,4,2,2,2,2,0,2,68.7692909861419,1,30,"65+","Male","Asian/Pacific Islander"
20202311,21,4,5,4,5,5,5,2,4,4,1,2,2,1,4,1,4,2,4,1,1,2,2,630.664593190317,2.6,28,"18-44","Male","Asian/Pacific Islander"
20202109,21,5,4,4,5,4,4,4,3,3,4,2,2,1,2,4,1,3,1,2,1,4,2,571.167020471165,3.2,26,"18-44","Male","Black"
20202111,21,5,5,5,5,5,5,4,2,1,1,2,4,1,3,3,7,2,1,2,2,0,2,260.737705490523,2,30,"65+","Male","Hispanic"
20202210,21,2,3,3,2,5,5,4,4,4,4,1,3,1,2,4,4,1,1,1,2,10,2,222.497606058026,3.4,20,"45-64","Male","Black"
20202108,21,5,3,3,5,5,5,1,4,4,2,1,4,2,1,4,4,5,1,2,2,4,2,606.402707563245,2.4,26,"65+","Female","White"
20202502,21,4,3,5,5,2,5,2,2,3,1,2,3,2,1,4,8,4,1,2,2,6,2,83.719548339282,2,24,"45-64","Female","White"
20202210,21,4,4,4,5,3,3,2,4,2,1,1,2,2,1,4,1,5,1,2,2,7,2,1920.32453988498,2,23,"18-44","Female","White"
20202503,21,4,4,4,4,1,4,4,2,4,1,4,3,1,1,3,7,3,4,2,2,9,2,3639.00667783691,3,21,"45-64","Male","White"
20202315,21,1,2,3,2,3,5,NA,4,4,NA,1,4,2,6,2,7,1,1,2,2,14,1,936.905766687436,3,16,"65+","Female","Other"
